date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2020-06-30,CRM,183.45,187.89,183.13,187.33,5246727.0,1.0,3.8834915930927707,193.7230124323043,168.6979875676957,56.301402000376726,92.30092746095386,20.50514858207549,179.663,170.2095,27.76
2020-06-30,CSCO,46.145,47.01,46.095,46.64,26134640.0,1.0,0.29606605584939416,48.50545954281888,43.77464045718112,54.41774818959242,47.66846809259686,14.624866177154669,45.98468333333334,44.08615833333333,27.76
2020-06-30,CVX,86.6,89.99,86.36,89.23,9977533.0,1.0,-1.1371397095677338,102.7535034603226,83.34549653967738,48.54835822823903,-98.95035743488737,12.509818870837142,92.77266666666667,90.34183333333334,27.76
2020-06-30,DIS,111.5,112.05,109.93,111.51,11894350.0,1.0,-0.9730019250763888,127.80528243567151,106.80771756432848,48.21244084641324,-126.95521842146093,14.37743876981937,117.67733333333334,111.15533333333333,27.76
2020-06-30,GS,193.84,198.41,193.62,197.62,3508374.0,1.0,0.7183502335193168,223.044674302676,188.23632569732408,50.78285841675923,-37.012023079732174,1.55921804603776,201.3203333333333,189.73683333333335,27.76
2020-06-30,HD,247.0,251.65,246.09,250.51,5555405.0,1.0,2.2258540261416897,258.6729761605545,238.46602383944548,56.22353541765267,37.2544552660439,8.24666010939232,247.13000000000002,231.37466666666666,27.76
2020-06-30,HON,142.26,145.52,142.02,144.59,4417820.0,1.0,-0.4181862284441422,162.50821645972556,134.29678354027445,50.03818514430796,-32.658493032378885,5.399028802426913,146.47899999999998,140.92233333333334,27.76
2020-06-30,IBM,119.19,121.2,119.0,120.77,4790741.0,1.0,-1.2512541235902148,135.02824826718242,112.83475173281758,48.658453814687164,-59.638966814784965,3.337339973031659,123.51433333333333,122.20266666666666,27.76
2020-06-30,JNJ,139.4,141.02,137.84,140.63,9776464.0,1.0,-1.8262904754157319,149.64950826357054,136.99249173642946,46.643515748004695,-120.62108051913216,17.085981112146488,144.49366666666668,146.4128333333333,27.76
2020-06-30,JPM,92.83,94.6598,92.57,94.06,21614706.0,1.0,-0.9105634851951265,112.99485565541829,88.56114434458169,47.2048629426185,-78.4335381898505,5.974935068183571,98.903,95.35733333333333,27.76
2020-06-30,KO,44.25,44.83,44.04,44.68,27867397.0,1.0,-0.5498076987368208,50.0014174420396,42.97358255796039,45.64465397605139,-108.27988896333939,21.351202021208042,46.361999999999995,46.19883333333334,27.76
2020-06-30,MCD,182.98,185.2,181.89,184.47,3854637.0,1.0,-0.8902249903956658,201.48933438039052,177.82366561960947,49.162221972784586,-73.94558175377458,6.570521971669974,188.29666666666668,184.52700000000002,27.76
2020-06-30,MMM,154.91,156.71,154.05,155.99,3577403.0,1.0,0.43110901131902324,168.28692816523542,149.2500718347646,51.60421938606162,-18.40015306118427,4.249240585380753,156.74633333333333,151.48999999999998,27.76
2020-06-30,MRK,76.75,77.66,76.2,77.33,11642596.0,1.0,-0.7503013422607694,83.76562932152069,72.51437067847934,48.466694965949415,-37.67006633810273,0.21075020338176798,78.171,79.05733333333335,27.76
2020-06-30,MSFT,197.8816,204.4,197.74,203.48,40780146.0,1.0,4.7523378906693665,205.76242313005895,181.39957686994103,60.61671756315151,130.6448958736172,29.216191399780982,190.12066666666666,182.91365,27.76
2020-06-30,NKE,96.0,98.3,95.64,98.05,10271495.0,1.0,0.7111264887538056,105.62629920855655,93.32970079144344,52.805471505446974,-29.780540267674013,12.003287107075579,98.528,92.94416666666667,27.76
2020-06-30,NVDA,372.5597,381.05,370.6601,379.91,10018130.0,1.0,10.412146708323519,385.9648454178231,345.6951545821769,59.93292548787304,122.1622939678178,16.272915523340245,360.972,327.3882666666667,27.76
2020-06-30,PG,117.97,119.99,117.8,119.57,9802804.0,1.0,0.4641467708189708,120.29678730392645,115.1642126960735,52.936450257041905,94.23481245192941,1.007438246901878,116.59200000000001,116.79666666666665,27.76
2020-06-30,SHW,567.6,579.88,563.72,577.85,566191.0,1.0,2.6911056227096424,598.537619533189,549.568380466811,53.87898087650063,-17.616868826087774,4.800636102233356,576.205,546.5816666666667,27.76
2020-06-30,TRV,112.47,114.49,112.1,114.05,1792301.0,1.0,1.7223757506043142,125.94394561167775,107.19505438832223,52.628033939967565,18.06192789318539,1.902192005569791,112.14566666666666,105.8785,27.76
2020-06-30,UNH,288.57,296.45,287.66,294.95,3726315.0,1.0,-0.372633346091618,312.6879816103597,278.35801838964034,52.08463139256457,-28.367052556851263,1.8484443014459746,296.13566666666674,289.0783333333333,27.76
2020-06-30,V,191.09,193.75,190.16,193.17,10496154.0,1.0,1.041633461647308,201.28549205445904,187.40150794554097,52.96194030118859,-51.42491879938672,2.009169429025085,193.92733333333334,184.12016666666668,27.76
2020-06-30,VZ,54.92,55.285,54.36,55.13,20903937.0,1.0,-0.48563270481656673,59.00585704360283,53.32714295639717,47.865160926283885,-50.718715446373274,8.610938816483992,55.82533333333333,56.351,27.76
2020-06-30,WMT,119.22,120.13,118.54,119.78,7992401.0,1.0,-0.9456544417807606,123.23758535292802,117.08641464707196,47.92737094291209,-69.83208129453645,3.8513316735138035,121.49833333333332,123.69816666666665,27.76
2020-07-01,AAPL,365.12,367.36,363.91,364.11,29162121.0,2.0,12.167504900626511,375.41249219782367,324.7616078021763,62.75413676110534,107.45471747350116,29.726014961120594,339.9350333333333,315.03235,26.98
2020-07-01,AMGN,235.52,256.23,232.58,255.12,6934578.0,2.0,3.7468052082672614,246.88007962451584,212.68992037548415,61.069006846530236,272.8027040994033,46.79730086569042,228.24833333333333,230.08933333333334,26.98
2020-07-01,AMZN,2757.99,2895.0,2754.0,2878.7,6577146.0,2.0,90.06996641145588,2858.7402392619892,2436.7447607380104,67.90882855495923,160.2333700824659,52.64584567884339,2581.132666666667,2455.5413333333336,26.98
2020-07-01,AXP,95.25,96.96,93.64,94.05,3549891.0,2.0,-0.4379157612665239,113.32592753421811,89.95907246578189,48.22129155362553,-68.21975496758975,3.1339639173602536,99.75466666666667,93.04266666666668,26.98
2020-07-01,BA,185.88,190.61,180.04,180.32,49324711.0,2.0,5.4424481914251714,220.73742612966794,160.923573870332,50.91065525241526,24.217008064043434,15.932179899933802,176.47466666666665,155.616,26.98
2020-07-01,CAT,129.37,129.4,125.88,126.06,2997847.0,2.0,1.3119211753572841,136.47967809466664,118.43432190533335,52.741543966790424,35.3699703648054,14.469042770464233,124.76566666666668,118.86683333333333,26.98
2020-07-01,CRM,188.1,192.82,187.46,191.89,5188839.0,2.0,4.192261986250827,195.0716898782831,169.03931012171688,58.104311961092925,139.95816659407498,29.228660102240873,180.19133333333335,170.94850000000002,26.98
2020-07-01,CSCO,46.54,46.72,46.0,46.06,18984619.0,2.0,0.28830920385944836,48.43135293087275,43.76074706912725,53.0841421437017,19.025508865770664,13.395166617418704,46.033183333333334,44.163325,26.98
2020-07-01,CVX,89.28,90.77,87.55,87.62,7055486.0,2.0,-1.2530580506816307,102.36027181694769,82.78272818305228,47.4516717550869,-93.28109954930561,9.083666634525294,92.70599999999999,90.46233333333333,26.98
2020-07-01,DIS,112.82,115.6,112.29,113.01,12506332.0,2.0,-0.9689710758383967,127.25114244022285,106.44485755977715,49.24067455181538,-76.96014721401556,1.5603916818519672,117.632,111.37916666666666,26.98
2020-07-01,GS,198.78,199.74,195.52,197.57,2756969.0,2.0,0.457851738168614,222.5894419239378,187.39155807606213,50.76706692817577,-36.48053621531041,3.6188807216585643,201.97833333333332,190.3925,26.98
2020-07-01,HD,249.66,250.3295,246.93,248.15,4028041.0,2.0,2.1417572919170595,258.46632918709673,238.38767081290325,55.1178537044963,18.459471501129826,8.246660109392321,247.465,232.32166666666666,26.98
2020-07-01,HON,145.22,146.48,142.97,144.11,2827694.0,2.0,-0.39825810063553035,161.96898451882112,133.91201548117886,49.79689257344039,-33.60279889976614,2.75828190207832,146.88433333333333,141.0908333333333,26.98
2020-07-01,IBM,120.33,121.225,118.37,118.54,5071299.0,2.0,-1.3430087469836849,134.47754608135338,112.3344539186466,47.19613987631904,-74.91112754164877,5.479365137251648,123.45599999999999,122.26466666666667,26.98
2020-07-01,JNJ,140.69,141.39,140.06,140.38,7391749.0,2.0,-1.7757253152768442,148.83813722501318,136.9768627749868,46.410141081329215,-95.1593874110527,14.98698128589826,144.20566666666667,146.42316666666667,26.98
2020-07-01,JPM,94.93,95.705,93.0301,93.26,19539994.0,2.0,-1.1157628816616523,112.76972489286578,87.6852751071342,46.743014143856705,-79.56169823971959,2.351113770626684,99.05600000000001,95.42066666666666,26.98
2020-07-01,KO,44.93,45.53,44.71,44.82,15591356.0,2.0,-0.5491021076684603,49.85672385263639,42.81027614736361,45.975894135833066,-80.69802633697117,12.156700833146482,46.37133333333334,46.168,26.98
2020-07-01,MCD,184.95,186.44,183.72,184.66,2434628.0,2.0,-0.9020962837077207,201.12913196729625,177.32086803270374,49.27849620450694,-60.851083848961444,2.6869283784962983,188.46633333333335,184.654,26.98
2020-07-01,MMM,156.34,157.8,155.31,155.43,1849407.0,2.0,0.34339509244415467,168.03671270751815,148.92228729248185,51.247182352677335,-13.031314896045494,7.445472831055798,156.98133333333334,151.73549999999997,26.98
2020-07-01,MRK,77.43,78.9399,77.12,78.12,10370559.0,2.0,-0.596334709745264,83.25801190769528,72.62798809230472,49.527538947036206,-4.502553408251818,9.011169186495655,78.19,79.02083333333333,26.98
2020-07-01,MSFT,203.14,206.35,201.77,204.7,35098411.0,2.0,5.000707738426058,207.04797153680366,182.04802846319635,61.139063782784625,140.81937233911026,33.02972156483656,190.823,183.56981666666667,26.98
2020-07-01,NKE,98.5,98.7152,97.11,97.4,6207558.0,2.0,0.5943375504857471,104.94937387589644,93.33562612410358,52.250242159100374,-26.022951712072473,10.103197103615107,98.72433333333333,93.157,26.98
2020-07-01,NVDA,380.83,383.0269,376.52,381.2,8611928.0,2.0,10.500814729347553,387.2939321604803,347.4080678395197,60.15229375878714,130.59831246427797,18.21202624871388,361.938,329.26826666666665,26.98
2020-07-01,PG,119.65,120.39,118.9,119.98,7190922.0,2.0,0.6165207365728946,120.54059864037221,115.06540135962778,53.352214412755785,114.30179956681215,1.670054179147095,116.84333333333333,116.83283333333334,26.98
2020-07-01,SHW,577.77,581.94,571.49,577.56,734521.0,2.0,2.9086107997358113,595.896139313218,550.5498606867819,53.82533153880099,3.570571755753671,2.7439365937159694,576.6656666666665,548.5640000000001,26.98
2020-07-01,TRV,113.96,114.79,112.2,112.5,1056853.0,2.0,1.4613683576277054,125.97878052577491,106.9632194742251,51.53859297447486,7.5328741537356105,0.876657610935597,112.78666666666666,106.10383333333333,26.98
2020-07-01,UNH,295.83,300.4,295.24,297.73,2608453.0,2.0,0.04153593166029168,311.71668913734965,278.56731086265034,52.914213028592314,15.202890823393224,4.3089866305571585,296.425,289.9015,26.98
2020-07-01,V,193.85,195.35,192.6592,193.78,6930517.0,2.0,1.0264992153459502,201.03105847757004,187.34694152242994,53.26054262839071,-7.453617426549408,6.301425895052799,194.0746666666667,184.5258333333333,26.98
2020-07-01,VZ,55.09,55.33,54.58,54.67,14351368.0,2.0,-0.4900947624653966,58.95533148139191,53.161668518608096,46.81834512837142,-54.883619192218454,7.9859553486791395,55.835,56.31716666666667,26.98
2020-07-01,WMT,119.47,119.92,118.66,119.69,6977910.0,2.0,-0.8878867699456805,122.62855306956021,117.31744693043979,47.81169556497121,-68.1991654206614,3.851331673513786,121.323,123.59183333333334,26.98
2020-07-02,AAPL,367.85,370.47,363.64,364.11,30469982.0,3.0,11.841597474681237,374.58359524050496,329.7695047594951,62.75413676110534,104.48895734729257,33.33149695674104,341.43103333333335,316.7770166666667,26.52
2020-07-02,AMGN,252.87,261.46,252.87,258.24,3695264.0,3.0,5.291212056966657,252.42113257195834,210.8848674280417,62.038724818811126,310.0780239546173,51.66154774030495,229.26066666666665,230.91366666666667,26.52
2020-07-02,AMZN,2912.01,2955.56,2871.1021,2890.3,6868347.0,3.0,97.48557704531231,2887.3775880610383,2451.0774119389616,68.22583260008473,177.49747511966874,56.917469267872235,2594.211333333333,2470.186333333333,26.52
2020-07-02,AXP,96.77,97.29,93.85,94.33,4718350.0,3.0,-0.6532131801822203,112.91227750871873,89.15172249128126,48.38857866291323,-68.90249553123996,2.035221835900181,99.87466666666667,93.15516666666666,26.52
2020-07-02,BA,185.58,187.79,180.43,180.81,42360961.0,3.0,4.837616121022165,220.76341849478553,160.54858150521449,51.007181606814214,17.934385122350353,15.932179899933816,178.05766666666668,156.26983333333334,26.52
2020-07-02,CAT,128.42,130.34,127.19,127.72,2730719.0,3.0,1.3900192763246935,136.39119451709726,118.39880548290274,53.69200640264171,50.30552820474,16.822343541460803,125.16666666666667,118.96350000000001,26.52
2020-07-02,CRM,193.21,195.39,192.29,192.53,4651625.0,3.0,4.4374551776281805,195.92066660824185,170.29933339175818,58.35378319687893,156.16795186923153,33.306991790800375,180.71133333333333,171.7395,26.52
2020-07-02,CSCO,46.07,46.2182,45.48,45.63,22394125.0,3.0,0.24464432889455878,48.34984136281642,43.71925863718357,52.10481328632003,-21.451179994376737,6.69758231258921,46.03951666666667,44.246491666666664,26.52
2020-07-02,CVX,89.37,90.36,88.1601,88.31,7015633.0,3.0,-1.2745546649369146,101.97500430631982,82.37099569368019,47.97272902136046,-82.00964573500549,9.083666634525292,92.54966666666665,90.5855,26.52
2020-07-02,DIS,115.0,115.1,112.0,112.18,11879491.0,3.0,-1.0209814238617696,126.3503420309106,106.19465796908939,48.68733402632864,-80.84215178821223,2.5143331327706,117.37400000000001,111.5615,26.52
2020-07-02,GS,202.61,203.0,197.13,197.4,2967496.0,3.0,0.23497853824233061,221.3913626978292,186.84763730217082,50.71160238558517,-30.639178239063018,8.628026865302976,202.51033333333334,190.9155,26.52
2020-07-02,HD,251.94,252.3,247.92,248.5,3781136.0,3.0,2.079382274596668,258.4409105032651,238.3680894967349,55.252860785971976,33.38826998821966,12.089019271079897,247.80866666666668,233.2585,26.52
2020-07-02,HON,145.58,147.15,144.5502,145.02,3353567.0,3.0,-0.30551374864148784,160.95972158214565,133.83227841785438,50.26722884479199,-25.05974045622638,0.8727610334912295,147.18400000000003,141.25383333333332,26.52
2020-07-02,IBM,119.69,121.42,119.26,119.7,4274814.0,3.0,-1.3070557169132258,133.8207888938689,112.07221110613108,48.03648411337352,-59.94185822591464,4.711617563298855,123.4,122.34400000000001,26.52
2020-07-02,JNJ,141.25,141.8386,140.33,140.97,5778964.0,3.0,-1.668807023825849,148.32365720976026,136.91534279023978,47.05684796924995,-77.8280378546245,12.376008491906092,143.982,146.4813333333333,26.52
2020-07-02,JPM,94.74,94.96,91.931,92.66,30621898.0,3.0,-1.3116796409255898,112.15751368237058,86.91948631762942,46.39086223881143,-94.07468276934807,5.9656424775427634,99.10033333333334,95.45433333333334,26.52
2020-07-02,KO,45.29,45.43,44.8,44.88,17190982.0,3.0,-0.53750539549047,49.678742673276496,42.68425732672352,46.12146115925127,-76.99842022116914,12.156700833146491,46.337666666666664,46.14083333333333,26.52
2020-07-02,MCD,186.64,187.0,182.86,183.52,2925067.0,3.0,-0.9920570259470196,200.74616961258272,176.73183038741723,48.5887220744137,-70.84181961335149,5.246873722422115,188.447,184.78616666666667,26.52
2020-07-02,MMM,157.4,158.88,156.4571,157.04,2288486.0,3.0,0.3991930751781183,167.5831670598591,148.8248329401409,52.23015845362348,5.313799025574974,10.60604145321638,157.22666666666666,151.94283333333334,26.52
2020-07-02,MRK,78.57,79.31,78.215,78.78,7293272.0,3.0,-0.41626017190840514,82.86187387646108,72.7471261235389,50.40980473702905,17.277752019955386,11.425707090767887,78.253,79.0245,26.52
2020-07-02,MSFT,205.68,208.02,205.0,206.26,32525991.0,3.0,5.2627558215582155,208.0002663146103,183.42973368538966,61.80909421620838,146.7903227491712,36.17755851498725,191.50966666666667,184.28265000000002,26.52
2020-07-02,NKE,98.78,99.66,98.02,98.43,6019799.0,3.0,0.5782284102417066,104.72531957278966,93.27468042721037,53.059319418203664,-4.690006613573124,5.739767331032257,98.907,93.39483333333334,26.52
2020-07-02,NVDA,385.56,389.5,383.13,384.49,9780966.0,3.0,10.713066714715637,388.7621400895853,349.32285991041476,60.719695248163134,149.9997373293552,24.34492789898341,362.7943333333333,331.35926666666666,26.52
2020-07-02,PG,121.0,122.57,120.53,120.88,7120626.0,3.0,0.8006710432282631,120.97625338231491,115.11274661768509,54.269594535450125,169.17457113662712,14.823902529023606,117.09666666666666,116.968,26.52
2020-07-02,SHW,582.85,586.57,580.19,582.97,555513.0,3.0,3.4774412284630216,596.6924977662711,550.534502233729,54.69590411891328,48.653581577046936,1.8823397944401397,577.277,550.5576666666667,26.52
2020-07-02,TRV,115.04,116.0,112.18,112.46,1216520.0,3.0,1.2370307322742065,125.8360753389555,106.55192466104451,51.5101266940276,5.289124012208658,3.3184038457875964,113.35066666666667,106.2985,26.52
2020-07-02,UNH,300.68,303.08,297.1783,298.26,2304532.0,3.0,0.4078333893672834,311.7326003290835,278.56939967091654,53.074444583983485,28.785302270698818,8.328565646698513,296.76733333333334,290.7385,26.52
2020-07-02,V,196.0,197.9164,195.0,195.67,6902527.0,3.0,1.1537131338808422,201.15844683178113,187.42255316821888,54.192583198057854,59.04665730321031,12.84704039831147,194.13500000000002,184.97716666666665,26.52
2020-07-02,VZ,55.05,55.405,54.74,54.79,18113443.0,3.0,-0.478432901506892,58.832550852056706,53.04144914794329,47.13038033807238,-50.09278871059734,6.8901208330813795,55.852666666666664,56.28066666666667,26.52
2020-07-02,WMT,120.09,120.88,118.86,119.21,6599925.0,3.0,-0.8707994285370546,122.30278739118464,117.35321260881537,47.183393512586484,-55.85236617612452,3.264413935446025,121.115,123.5455,26.52
2020-07-06,AAPL,370.0,375.78,369.87,373.85,31864335.0,0.0,12.228289976009705,376.47703092515565,332.1110690748444,64.98887205528924,124.2980555562816,39.03987138494862,343.3310333333333,318.57334999999995,26.5
2020-07-06,AMGN,260.03,264.97,253.9,256.25,3808178.0,0.0,6.282172271110483,256.44800013120835,209.91599986879166,61.035600128464544,259.1482155623045,54.63699902093243,230.3096666666667,231.53133333333332,26.5
2020-07-06,AMZN,2934.97,3059.88,2930.0,3057.04,7105843.0,0.0,115.48577823086634,2959.621040677361,2436.2379593226383,72.29530143895025,210.6726687178559,63.0543006502266,2614.5546666666664,2487.087,26.5
2020-07-06,AXP,96.51,97.9,95.84,96.58,4513977.0,0.0,-0.6349622898149505,111.66901375901544,89.07998624098455,49.738457593719424,-50.95161274323255,0.06844179394895461,100.09966666666668,93.23016666666666,26.5
2020-07-06,BA,184.52,189.36,181.6,187.91,49918186.0,0.0,4.874997078728995,219.08633486393336,160.47366513606664,52.40986963071084,26.154815085103607,17.291112595839593,179.68800000000002,156.95383333333334,26.5
2020-07-06,CAT,130.13,130.5,128.17,129.43,2835426.0,0.0,1.571776828064671,135.4110579393942,118.80994206060579,54.663663726821625,60.71210428466854,17.23667495330302,125.67900000000002,118.99733333333333,26.5
2020-07-06,CRM,194.44,199.45,193.84,197.72,6273071.0,0.0,4.993005909589073,197.90834155555683,170.69565844444315,60.33516184472631,176.29141356929722,39.221662219965104,181.46,172.5161666666667,26.5
2020-07-06,CSCO,46.07,46.49,45.87,46.42,19375237.0,0.0,0.27066593023097596,48.13021337771251,43.79788662228749,53.72726149958942,15.283023781620983,9.678331284527415,46.09885,44.32449166666667,26.5
2020-07-06,CVX,89.5,90.25,87.8151,88.57,7647291.0,0.0,-1.2561311614054347,100.59042068434059,82.53157931565943,48.173051509336695,-79.01198305442244,10.461753833045073,92.434,90.62866666666667,26.5
2020-07-06,DIS,113.83,114.53,112.9,114.43,13810166.0,0.0,-0.8706079765996293,125.0136833895828,106.4923166104172,50.25497225054379,-60.588634571162686,2.5143331327706053,117.26066666666667,111.78416666666666,26.5
2020-07-06,GS,201.335,207.7896,201.13,207.36,3848921.0,0.0,0.8522148797446221,219.69300862497153,187.48999137502847,53.772623226495696,21.490071305079884,15.52333734682608,203.41899999999998,191.42216666666667,26.5
