date,tic,open,high,low,close,volume,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,vix
2016-01-04,NKE,61.11,61.91,60.86,61.52,12562870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.52,61.52,14.2
2016-01-04,NVDA,32.29,32.58,32.04,32.37,9777779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.37,32.37,14.2
2016-01-04,PG,78.36,78.5,77.54,78.37,13282511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.37,78.37,14.2
2016-01-04,SHW,257.31,260.035,251.11,254.75,1232199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.75,254.75,14.2
2016-01-04,TRV,110.71,110.96,108.73,109.97,3370518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.97,109.97,14.2
2016-01-04,UNH,116.91,116.91,114.525,116.46,5583065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.46,116.46,14.2
2016-01-04,V,76.06,76.38,75.01,75.7,14892651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.7,75.7,14.2
2016-01-04,VZ,45.67,45.905,45.36,45.87,20061699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.87,45.87,14.2
2016-01-04,WMT,60.5,61.49,60.36,61.46,12960758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.46,61.46,14.2
2016-01-05,AAPL,105.75,105.85,102.41,102.71,58690536.0,1.0,-0.059230769230765645,107.76352380466498,100.29647619533502,0.0,-66.66666666666829,100.0,104.03,104.03,13.71
2016-01-05,AMGN,159.0,160.21,157.25,158.17,2859336.0,1.0,-0.003814102564120958,158.49541630560344,158.01458369439655,0.0,66.66666666666954,100.0,158.255,158.255,13.71
2016-01-05,AMZN,646.86,646.91,627.65,633.79,5986947.0,1.0,-0.07179487179496391,639.915483399594,630.864516600406,0.0,-66.66666666666667,0.0,635.39,635.39,13.71
2016-01-05,AXP,67.37,67.71,65.67,66.55,11341027.0,1.0,-0.023333333333340533,68.54078210486801,65.59921789513197,0.0,-66.66666666666667,100.0,67.07,67.07,13.71
2016-01-05,BA,140.99,141.7,139.77,141.07,3567191.0,1.0,0.012788461538491447,141.59110173055265,139.97889826944734,100.0,66.66666666666667,0.0,140.785,140.785,13.71
2016-01-05,CAT,68.38,68.44,66.42,67.28,6527466.0,1.0,-0.015929487179477064,68.63909162928486,66.63090837071512,0.0,66.66666666667491,100.0,67.63499999999999,67.63499999999999,13.71
2016-01-05,CRM,77.14,77.97,76.67,77.05,2958073.0,1.0,0.0076282051281992835,77.36083261120686,76.39916738879313,100.0,66.66666666666667,100.0,76.88,76.88,13.71
2016-01-05,CSCO,26.54,26.66,26.18,26.29,23962904.0,1.0,-0.0026923076923068834,26.519705627484775,26.180294372515228,0.0,66.66666666666667,100.0,26.35,26.35,13.71
2016-01-05,CVX,89.05,89.65,87.84,89.61,8733119.0,1.0,0.017051282051269823,90.30480230740356,88.15519769259642,100.0,66.66666666666667,0.0,89.22999999999999,89.22999999999999,13.71
2016-01-05,DIS,102.67,102.67,99.89,100.9,17218500.0,1.0,-0.04666666666668107,104.88156420973603,98.99843579026397,0.0,-66.66666666666667,100.0,101.94,101.94,13.71
2016-01-05,GS,176.9,177.5,172.92,174.09,4766344.0,1.0,-0.06842948717945774,179.92835136523794,171.30164863476207,0.0,-66.66666666666826,100.0,175.615,175.615,13.71
2016-01-05,HD,131.3,131.94,130.05,130.43,5649151.0,1.0,-0.014358974358970045,131.65509667991876,129.84490332008124,0.0,66.66666666665982,100.0,130.75,130.75,13.71
2016-01-05,HON,102.64,103.59,102.27,103.41,2754784.0,1.0,0.0188461538461695,104.1779393923934,101.80206060760659,100.0,66.6666666666676,100.0,102.99,102.99,13.71
2016-01-05,IBM,136.48,136.89,134.8501,135.85,4163791.0,1.0,-0.0022435897435855168,136.04142135623727,135.7585786437627,0.0,66.66666666666269,100.0,135.89999999999998,135.89999999999998,13.71
2016-01-05,JNJ,100.58,101.44,100.57,100.9,7188729.0,1.0,0.00942307692308475,101.2839696961967,100.09603030380329,100.0,66.66666666666667,0.0,100.69,100.69,13.71
2016-01-05,JPM,63.69,64.13,63.04,63.73,17591872.0,1.0,0.0024679487179426474,63.830563491861035,63.51943650813896,100.0,66.66666666666667,100.0,63.675,63.675,13.71
2016-01-05,KO,42.31,42.625,42.17,42.55,16929774.0,1.0,0.0033653846153853806,42.68713203435596,42.26286796564403,100.0,66.66666666666667,100.0,42.474999999999994,42.474999999999994,13.71
2016-01-05,MCD,117.41,119.23,117.29,119.2,6788318.0,1.0,0.036346153846153584,120.68102597104442,116.09897402895558,100.0,66.6666666666673,100.0,118.39,118.39,13.71
2016-01-05,MMM,146.82,147.5,145.61,147.46,2870112.0,1.0,0.014358974358970045,148.0450966799188,146.23490332008117,100.0,66.66666666647718,0.0,147.14,147.14,13.71
2016-01-05,MRK,52.79,53.4685,52.67,53.15,12142815.0,1.0,0.015032051282055647,53.762523086789976,51.86747691321002,100.0,66.66666666666667,100.0,52.815,52.815,13.71
2016-01-05,MSFT,54.93,55.39,54.54,55.05,36457804.0,1.0,0.005608974358970897,55.278553390593274,54.57144660940672,100.0,66.66666666666667,100.0,54.925,54.925,13.71
2016-01-05,NKE,61.76,62.59,61.72,62.38,10030312.0,1.0,0.01929487179486955,63.166223663640864,60.73377633635914,100.0,66.66666666666725,100.0,61.95,61.95,13.71
2016-01-05,NVDA,32.98,33.44,32.5,32.89,13406139.0,1.0,0.011666666666663161,33.36539105243401,31.894608947565978,100.0,66.66666666666667,100.0,32.629999999999995,32.629999999999995,13.71
2016-01-05,PG,78.43,78.96,78.21,78.62,9102771.0,1.0,0.005608974358963792,78.84855339059328,78.14144660940673,100.0,66.66666666666667,100.0,78.495,78.495,13.71
2016-01-05,SHW,255.96,258.66,254.84,255.78,790277.0,1.0,0.023108974358962087,256.7216399692443,253.80836003075567,100.0,66.66666666666835,0.0,255.265,255.265,13.71
2016-01-05,TRV,109.88,110.73,109.54,110.47,2025348.0,1.0,0.011217948717956006,110.92710678118655,109.51289321881345,100.0,66.6666666666693,0.0,110.22,110.22,13.71
2016-01-05,UNH,116.72,117.89,116.21,116.68,3001346.0,1.0,0.004935897435899506,116.8811269837221,116.25887301627789,100.0,66.66666666666667,100.0,116.57,116.57,13.71
2016-01-05,V,76.25,76.51,75.54,76.27,9671574.0,1.0,0.012788461538463025,76.79110173055265,75.17889826944734,100.0,66.66666666666437,100.0,75.985,75.985,13.71
2016-01-05,VZ,46.2,46.55,45.63,46.5,17838476.0,1.0,0.014134615384605809,47.07595454429505,45.29404545570495,100.0,66.66666666666667,100.0,46.185,46.185,13.71
2016-01-05,WMT,62.03,63.05,61.85,62.92,14144508.0,1.0,0.03275641025640397,64.25475180106473,60.125248198935275,100.0,66.66666666666667,100.0,62.19,62.19,13.71
2016-01-06,AAPL,100.56,102.37,99.87,100.7,71079827.0,2.0,-0.13780173625616499,107.58420411217178,98.25579588782823,0.0,-99.99999999999964,69.84835738475805,102.92,102.92,14.16
2016-01-06,AMGN,155.01,157.925,154.9,156.72,4458753.0,2.0,-0.04982433695252553,159.52393248343236,155.96273418323432,0.0,-100.0,43.46199291059424,157.74333333333334,157.74333333333334,14.16
2016-01-06,AMZN,622.0,639.79,620.31,632.65,5476659.0,2.0,-0.12683224878981036,638.976681481457,629.9766518518761,0.0,-100.0,100.0,634.4766666666666,634.4766666666666,14.16
2016-01-06,AXP,65.24,65.55,64.24,64.42,10285609.0,2.0,-0.09578247057390854,69.41852887495051,62.954804458382824,0.0,-99.99999999999909,100.0,66.18666666666667,66.18666666666667,14.16
2016-01-06,BA,138.83,139.35,137.26,138.83,4577599.0,2.0,-0.05316722762435688,142.46162312056626,137.8050435461004,19.742027946972357,-100.00000000000192,100.0,140.13333333333333,140.13333333333333,14.16
2016-01-06,CAT,65.95,66.85,65.62,66.22,6873504.0,2.0,-0.0531678650332168,68.94483083075883,65.38183583590785,0.0,-99.99999999999903,41.33067388516821,67.16333333333334,67.16333333333334,14.16
2016-01-06,CRM,75.72,77.33,75.63,76.29,3638464.0,2.0,-0.0138477070924381,77.44473554854768,75.92193111811899,30.189834660135176,-60.17505470459493,18.791451731761207,76.68333333333334,76.68333333333334,14.16
2016-01-06,CSCO,26.08,26.14,25.82,26.01,32439679.0,2.0,-0.012113317633339449,26.64719478182242,25.826138551510915,0.0,-99.99999999999832,23.178807947020104,26.236666666666668,26.236666666666668,14.16
2016-01-06,CVX,87.44,87.78,85.16,86.07,15464650.0,2.0,-0.08804847038953767,91.90382823189742,84.4495051014359,17.186525265127955,-100.0,100.0,88.17666666666666,88.17666666666666,14.16
2016-01-06,DIS,99.38,101.46,99.36,100.36,14630546.0,2.0,-0.0762079637405435,104.18008835200291,98.64657831466377,0.0,-79.38144329896832,100.0,101.41333333333334,101.41333333333334,14.16
2016-01-06,GS,171.31,172.02,169.1,169.84,6459650.0,2.0,-0.21898499471291188,181.02280301112742,166.35719698887252,0.0,-100.00000000000126,100.0,173.68999999999997,173.68999999999997,14.16
2016-01-06,HD,129.0,129.9,128.56,129.08,9401713.0,2.0,-0.06015960262109843,132.22511416140838,128.16155250525833,0.0,-100.0,29.347521702604357,130.19333333333336,130.19333333333336,14.16
2016-01-06,HON,102.14,102.5,101.48,102.24,2499457.0,2.0,-0.01226788927750988,103.94648249054845,101.53351750945154,40.96871846619583,-49.50980392157063,5.880092236741625,102.74,102.74,14.16
2016-01-06,IBM,134.38,135.58,133.62,135.17,4912330.0,2.0,-0.023945537967392738,136.5055090155945,134.80782431773883,0.0,-100.00000000000256,17.670964666094125,135.65666666666667,135.65666666666667,14.16
2016-01-06,JNJ,99.82,100.97,99.6,100.39,8652043.0,2.0,-0.003808199126524414,101.13442630355264,100.04557369644733,44.32314410480334,-87.50000000000077,100.0,100.58999999999999,100.58999999999999,14.16
2016-01-06,JPM,62.7,63.125,62.34,62.81,24407202.0,2.0,-0.025384488428187524,64.39152154839502,62.3818117849383,10.36050665800586,-99.99999999999937,82.89085545722857,63.38666666666666,63.38666666666666,14.16
2016-01-06,KO,42.2,42.51,42.04,42.32,17371552.0,2.0,-0.0028441182529945763,42.65685706517515,42.18980960149151,38.666666666666764,-49.21465968586794,5.290659699543763,42.42333333333333,42.42333333333333,14.16
2016-01-06,MCD,118.0,119.27,117.81,118.4,7019347.0,2.0,0.021504262102510552,120.01337448507404,116.77329218159262,66.18765849535095,45.92760180995522,100.0,118.39333333333333,118.39333333333333,14.16
2016-01-06,MMM,145.59,145.76,143.42,144.49,3206056.0,2.0,-0.07380333888411883,149.38283578130734,143.130497552026,17.23945755155151,-100.00000000000092,100.0,146.25666666666666,146.25666666666666,14.16
2016-01-06,MRK,52.51,52.95,52.21,52.42,13298758.0,2.0,-0.0034834393215206205,53.493847573389196,51.87281909327748,47.01185579482233,-19.280893646729773,27.16407237623371,52.68333333333334,52.68333333333334,14.16
2016-01-06,MSFT,54.32,54.4001,53.64,54.05,41899187.0,2.0,-0.023862993522335785,55.674166333066395,53.592500333600256,19.463087248322154,-77.66142748826785,23.97245056654043,54.633333333333326,54.633333333333326,14.16
2016-01-06,NKE,61.3,62.04,61.15,61.49,7230372.0,2.0,-0.0030133503005487228,62.807474924118765,60.78585840921458,48.295894655305936,-36.73469387755135,5.4827493982353115,61.796666666666674,61.796666666666674,14.16
2016-01-06,NVDA,32.35,32.5,31.16,31.53,11606505.0,2.0,-0.027307869608925728,33.635824984795484,30.890841681871173,26.986399427344423,-99.27007299269975,24.96991576413962,32.26333333333333,32.26333333333333,14.16
2016-01-06,PG,77.67,78.285,77.12,77.86,10742069.0,2.0,-0.016420607883162575,79.05801606409048,77.50865060257621,24.126455906821846,-93.98207426376705,43.39062168470203,78.28333333333335,78.28333333333335,14.16
2016-01-06,SHW,251.02,252.32,246.52,248.38,832936.0,2.0,-0.20002813704746814,260.98655786481953,244.95344213518047,11.859292492158659,-99.99999999999969,100.0,252.97,252.97,14.16
2016-01-06,TRV,109.0,109.79,108.57,109.04,1917955.0,2.0,-0.030050321151605885,111.27805680489047,108.37527652844287,25.261324041811946,-99.99999999999773,100.0,109.82666666666667,109.82666666666667,14.16
2016-01-06,UNH,115.78,116.65,114.5,115.49,3273646.0,2.0,-0.03061251575026347,117.47633328946213,114.94366671053785,15.161596958175537,-76.79715302491068,30.19771582954649,116.21,116.21,14.16
2016-01-06,V,75.01,75.85,74.85,75.27,16810320.0,2.0,-0.01471490182197499,76.74992801513642,74.74340531819692,35.525467440360785,-96.92737430167465,70.03179650238327,75.74666666666667,75.74666666666667,14.16
2016-01-06,VZ,45.49,45.95,45.28,45.52,21599808.0,2.0,-0.012379435824890095,46.956577177176996,44.970089489489666,38.325991189427484,-66.61870503597167,26.577567247504174,45.96333333333333,45.96333333333333,14.16
2016-01-06,WMT,62.48,63.95,62.47,63.55,17460312.0,2.0,0.06127443068576355,64.78756590778355,60.49910075888314,100.0,78.87197851387657,100.0,62.64333333333334,62.64333333333334,14.16
2016-01-07,AAPL,98.68,100.13,96.43,96.45,85996453.0,3.0,-0.32360481290005794,108.81010281314882,93.79489718685117,0.0,-114.3990193957747,86.47590139360652,101.3025,101.3025,15.68
2016-01-07,AMGN,153.06,156.45,152.89,152.98,4692195.0,3.0,-0.20456090102743474,161.532764383879,151.57223561612102,0.0,-121.98296487702163,65.85541896921153,156.5525,156.5525,15.68
2016-01-07,AMZN,621.8,630.0,605.21,607.94,7278655.0,3.0,-1.0409011288228385,654.6323258050825,601.0526741949175,0.0,-133.3333333333324,100.0,627.8425,627.8425,15.68
2016-01-07,AXP,63.31,64.2516,63.084,63.84,11977573.0,3.0,-0.14732705237257449,69.1313075954005,62.068692404599496,0.0,-90.34830995918313,100.0,65.6,65.6,15.68
2016-01-07,BA,136.38,136.67,132.51,133.01,7531199.0,3.0,-0.2919910575404572,145.72514086561478,130.9798591343852,6.253057263274812,-133.2328560663151,100.0,138.3525,138.3525,15.68
2016-01-07,CAT,65.08,65.5246,63.66,63.94,9401896.0,3.0,-0.15112013149628467,69.89383991578863,62.82116008421138,0.0,-127.89016864129881,79.41933226829885,66.3575,66.3575,15.68
2016-01-07,CRM,75.13,75.6,73.47,74.3,7282990.0,3.0,-0.09512419288168417,78.55058072678642,73.62441927321359,10.442855368973198,-133.33333333333334,64.9763827851873,76.0875,76.0875,15.68
2016-01-07,CSCO,25.49,25.74,25.12,25.41,49266614.0,3.0,-0.037764082451438696,26.922038863129483,25.13796113687052,0.0,-129.62962962962945,66.30890183444905,26.03,26.03,15.68
2016-01-07,CVX,84.55,85.75,82.67,83.02,16941566.0,3.0,-0.2438111419875355,92.87518458309775,80.89981541690223,9.888056237971824,-110.20995110727611,100.0,86.88749999999999,86.88749999999999,15.68
2016-01-07,DIS,98.96,101.35,98.52,99.5,15562649.0,3.0,-0.11882623350011556,103.89542789699956,97.97457210300044,0.0,-88.5067873303164,100.0,100.935,100.935,15.68
2016-01-07,GS,166.67,169.5,163.6,164.62,6109608.0,3.0,-0.4705599365341584,182.29041455002601,160.554585449974,0.0,-106.86095931997616,100.0,171.4225,171.4225,15.68
2016-01-07,HD,126.93,127.88,124.7,125.4,13284525.0,3.0,-0.21238126545179625,134.06729073824965,123.92270926175036,0.0,-133.33333333333272,74.68550195134095,128.995,128.995,15.68
2016-01-07,HON,100.54,101.11,98.71,99.23,3713314.0,3.0,-0.13479341477000162,105.5081138029144,98.2168861970856,15.934712880131087,-133.3333333333324,61.6914361336136,101.8625,101.8625,15.68
2016-01-07,IBM,133.72,135.02,132.43,132.86,7992738.0,3.0,-0.11663083528259222,137.8387670823788,132.07623291762116,0.0,-126.34994836513935,48.8139915656084,134.95749999999998,134.95749999999998,15.68
2016-01-07,JNJ,99.28,100.09,98.88,99.22,10411073.0,3.0,-0.0519751179333241,101.68781246609895,98.80718753390106,19.093798650752476,-133.33333333333334,100.0,100.2475,100.2475,15.68
2016-01-07,JPM,61.46,62.0,60.08,60.27,29310297.0,3.0,-0.1291359460523651,65.83035070499187,59.384649295008124,2.9101169897857915,-133.33333333333334,95.88325996580494,62.6075,62.6075,15.68
2016-01-07,KO,41.65,42.11,41.4496,41.62,23422074.0,3.0,-0.03087185315278873,43.04815125809872,41.39684874190127,13.192156862745009,-133.33333333333334,73.3648150029633,42.2225,42.2225,15.68
2016-01-07,MCD,117.15,117.97,115.59,115.66,8451894.0,3.0,-0.08469979247395543,120.74657702026477,114.67342297973525,30.11258901693479,-90.8641975308638,24.36576038800565,117.71000000000001,117.71000000000001,15.68
2016-01-07,MMM,142.52,143.13,140.63,140.97,3909167.0,3.0,-0.23918081409246383,150.80561609486887,139.06438390513114,8.556884266487074,-119.15455746367182,100.0,144.935,144.935,15.68
2016-01-07,MRK,51.52,52.315,51.44,51.96,14426924.0,3.0,-0.02842740196059168,53.482891078430775,51.52210892156922,34.9423590913884,-96.15658096628032,23.007706976534816,52.5025,52.5025,15.68
2016-01-07,MSFT,52.7,53.485,52.07,52.17,61897908.0,3.0,-0.10455928483177956,56.62330761633189,51.411692383668104,7.584092343764112,-133.333333333333,64.73493813209366,54.0175,54.0175,15.68
2016-01-07,NKE,60.39,61.26,59.78,59.85,11786057.0,3.0,-0.07229729282330055,63.42439510656516,59.19560489343485,24.323033670078942,-133.33333333333246,52.36080103961841,61.31,61.31,15.68
2016-01-07,NVDA,30.74,30.953,29.88,30.28,16989171.0,3.0,-0.08949578009683279,34.045532777054206,29.48946722294579,15.92849442000066,-123.78550663724582,54.195060164661214,31.7675,31.7675,15.68
2016-01-07,PG,76.84,77.6,76.07,77.18,14239058.0,3.0,-0.050588807339025266,79.27928352455649,76.73571647544352,14.173042569685549,-119.58367570528651,67.43355978146532,78.00750000000001,78.00750000000001,15.68
2016-01-07,SHW,242.75,249.09,240.56,241.57,971983.0,3.0,-0.5424855440278122,263.2654732385969,236.97452676140313,6.44841188604677,-104.26838224493994,100.0,250.12,250.12,15.68
2016-01-07,TRV,107.39,108.44,106.03,106.44,2501978.0,3.0,-0.14195549193075863,112.56801709397638,105.39198290602363,10.500424511811417,-133.33333333333334,100.0,108.98,108.98,15.68
2016-01-07,UNH,113.63,114.09,111.42,112.09,5753165.0,3.0,-0.1687861009133087,119.42776019411014,110.93223980588988,4.322574013158132,-133.33333333333405,69.0236500136242,115.18,115.18,15.68
2016-01-07,V,73.78,75.09,73.35,73.79,13394121.0,3.0,-0.0802981820574189,77.37871820345448,73.1362817965455,17.877801273229622,-133.33333333333258,89.92879316856516,75.2575,75.2575,15.68
2016-01-07,VZ,45.12,45.67,45.0,45.27,20995380.0,3.0,-0.03316131232475783,46.85695829346793,44.723041706532065,32.96131091245046,-101.22666666666761,3.6659488978183337,45.79,45.79,15.68
2016-01-07,WMT,62.97,65.23,62.92,65.03,28149730.0,3.0,0.12617814100277513,66.19995495461221,60.280045045387794,100.0,102.27398779811438,100.0,63.24,63.24,15.68
2016-01-08,AAPL,98.55,99.11,96.76,96.96,75066292.0,4.0,-0.397460655966114,108.00756719122502,92.86043280877497,5.742422691852511,-84.11673769532877,86.4759013936065,100.434,100.434,16.49
2016-01-08,AMGN,153.12,154.86,150.46,150.705,4820325.0,4.0,-0.3748633993095325,162.16215038924494,148.60384961075502,0.0,-115.08200689947286,77.41556269694627,155.38299999999998,155.38299999999998,16.49
2016-01-08,AMZN,619.66,624.14,606.0,607.05,5729208.0,4.0,-1.5510940452863906,653.4183827916437,593.9496172083562,0.0,-89.45579908450667,100.0,623.684,623.684,16.49
2016-01-08,AXP,64.18,64.4085,63.57,63.63,10469982.0,4.0,-0.18059038513732162,68.73549288142078,61.67650711857923,0.0,-66.83164301215378,90.74416127479005,65.206,65.206,16.49
2016-01-08,BA,133.7,135.1,129.8,129.99,6229798.0,4.0,-0.5357899580221215,146.5142259481873,126.84577405181274,4.575060538783518,-107.10006771891378,100.0,136.68,136.68,16.49
2016-01-08,CAT,64.33,64.53,62.93,63.29,8723399.0,4.0,-0.22702946471976304,69.85580252444106,61.63219747555894,0.0,-101.78358091132115,83.64631666271019,65.744,65.744,16.49
2016-01-08,CRM,74.78,75.26,72.9,73.23,3976317.0,4.0,-0.17986377837415546,78.8450118654039,72.18698813459608,7.65702833510295,-100.99172374429193,69.81839311248066,75.51599999999999,75.51599999999999,16.49
2016-01-08,CSCO,25.55,25.63,24.72,24.78,31437799.0,4.0,-0.07597644528165048,27.138970198348737,24.421029801651265,0.0,-110.60084194412576,74.91253357540644,25.78,25.78,16.49
2016-01-08,CVX,83.39,83.84,81.2201,82.13,12924416.0,4.0,-0.35873255790578185,92.64392963588617,79.22807036411382,8.764524208922069,-103.14312871990094,100.0,85.93599999999999,85.93599999999999,16.49
2016-01-08,DIS,100.63,100.915,99.0,99.25,11705973.0,4.0,-0.14943084785474525,103.57196704756457,97.62403295243543,0.0,-72.99029309207366,100.0,100.598,100.598,16.49
2016-01-08,GS,166.75,168.42,163.63,163.94,5294490.0,4.0,-0.6244142907777928,181.47476270429001,158.37723729570996,0.0,-86.80228119807812,100.0,169.926,169.926,16.49
2016-01-08,HD,126.44,126.53,123.5,123.9,7735534.0,4.0,-0.3503135320548125,134.30555922636006,121.64644077363994,0.0,-102.64774331387521,79.13499809428053,127.976,127.976,16.49
2016-01-08,HON,99.92,100.34,98.18,98.43,4267879.0,4.0,-0.23036805308858277,105.57980744356516,96.77219255643485,13.642663900676965,-99.13326110509173,66.1144992394991,101.176,101.176,16.49
2016-01-08,IBM,133.18,133.816,131.32,131.63,5211878.0,4.0,-0.21348379757890257,138.17582285898825,130.40817714101175,0.0,-116.13925409851784,62.83271212669911,134.292,134.292,16.49
2016-01-08,JNJ,99.88,99.94,97.85,98.16,10825383.0,4.0,-0.1192339335958792,102.0754398232863,97.5845601767137,12.451280989083457,-115.7407407407398,100.0,99.83,99.83,16.49
2016-01-08,JPM,61.13,61.27,58.85,58.92,24651311.0,4.0,-0.23651390644847936,66.19067124414714,57.54932875585287,2.0855282781446505,-108.15634749220101,97.1447135816058,61.870000000000005,61.870000000000005,16.49
2016-01-08,KO,41.65,42.12,41.41,41.51,15898412.0,4.0,-0.04982892800622096,43.03781000203589,41.12218999796411,11.915964333699677,-88.39077661461484,74.67018606891448,42.08,42.08,16.49
2016-01-08,MCD,115.75,117.47,115.26,115.48,6610135.0,4.0,-0.14778895758739452,120.56459388595447,113.96340611404555,29.037045986798745,-85.94465823712713,31.167058687940123,117.26400000000001,117.26400000000001,16.49
2016-01-08,MMM,141.36,142.5,140.22,140.49,2917314.0,4.0,-0.34310940695078784,150.50003129834369,137.5919687016563,7.989269404546519,-90.7200062203567,100.0,144.046,144.046,16.49
2016-01-08,MRK,52.51,52.52,50.86,51.08,15478026.0,4.0,-0.07640033504109311,53.747601255229604,50.68839874477039,23.17013668861037,-113.15297677316042,41.57000981455933,52.217999999999996,52.217999999999996,16.49
2016-01-08,MSFT,52.37,53.28,52.15,52.33,52260304.0,4.0,-0.1398404381351952,56.39492172999517,50.96507827000482,12.296782456523403,-82.90014614498031,64.73493813209366,53.67999999999999,53.67999999999999,16.49
2016-01-08,NKE,60.05,60.79,58.66,58.87,11990241.0,4.0,-0.1474195662621085,63.67083835975298,57.97316164024703,18.612065816902557,-115.11823488671162,67.79437203713215,60.822,60.822,16.49
2016-01-08,NVDA,30.67,30.7,29.565,29.63,10461559.0,4.0,-0.14726864494978997,34.087216773390836,28.592783226609157,13.051630707724087,-96.34748863131236,58.45233895929394,31.339999999999996,31.339999999999996,16.49
2016-01-08,PG,77.33,77.48,75.671,75.97,10820062.0,4.0,-0.11623895883589341,79.72936610285782,75.47063389714216,8.055550234145699,-109.99864282982354,72.22532406200352,77.6,77.6,16.49
2016-01-08,SHW,243.0,244.77,241.03,241.77,1106760.0,4.0,-0.7091926301094134,262.0654544544058,234.83454554559412,7.727462629664245,-89.00286814294206,100.0,248.45,248.45,16.49
2016-01-08,TRV,107.01,107.44,105.83,105.99,2238094.0,4.0,-0.21768110310323152,112.48169267140842,104.28230732859156,9.505906453991699,-95.8129122042709,100.0,108.38199999999999,108.38199999999999,16.49
2016-01-08,UNH,112.27,113.0,109.76,110.16,4990410.0,4.0,-0.3171133297998807,119.98056027619663,108.37143972380338,3.0444858830564243,-107.99502550482744,76.54123690369738,114.176,114.176,16.49
2016-01-08,V,74.06,74.51,72.75,72.88,10799146.0,4.0,-0.15045567100513324,77.59210320095188,71.97189679904811,13.58523080242648,-107.7606358111261,92.15571059330459,74.782,74.782,16.49
